"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","consistency_G","ambiguity_consistency_G","ambiguity","consistency","group"
"Native 15",31,"consistency","fp",8,187,"Native","consistency fp",0,187,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 15",43,"consistency","fp",8,506,"Native","consistency fp",0,506,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 15",35,"consistency","fp",8,167,"Native","consistency fp",0,167,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 15",38,"consistency","fp",7,159,"Native","consistency fp",0,159,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 15",47,"consistency","fp",8,318,"Native","consistency fp",0,318,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 15",34,"consistency","fp",7,177,"Native","consistency fp",0,177,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 15",42,"consistency","fp",7,153,"Native","consistency fp",0,153,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 15",39,"consistency","fp",8,124,"Native","consistency fp",0,124,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 15",32,"consistency","fp",5,169,"Native","consistency fp",0,169,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 15",30,"consistency","fp",7,221,"Native","consistency fp",0,221,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 15",48,"consistency","fp",5,237,"Native","consistency fp",0,237,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 15",45,"consistency","fp",6,199,"Native","consistency fp",0,199,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 15",46,"consistency","fp",7,351,"Native","consistency fp",0,351,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 15",37,"consistency","fp",6,349,"Native","consistency fp",0,349,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 15",36,"consistency","fp",5,238,"Native","consistency fp",0,238,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 15",29,"consistency","fp",6,179,"Native","consistency fp",0,179,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 15",40,"consistency","fp",5,252,"Native","consistency fp",0,252,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 15",44,"consistency","fp",5,244,"Native","consistency fp",0,244,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 15",41,"consistency","fp",6,308,"Native","consistency fp",0,308,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 15",26,"consistency","fp",7,457,"Native","consistency fp",0,457,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 16",25,"consistency","fp",7,190,"Native","consistency fp",0,190,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 16",29,"consistency","fp",7,182,"Native","consistency fp",0,182,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 16",35,"consistency","fp",5,174,"Native","consistency fp",0,174,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 16",32,"consistency","fp",6,426,"Native","consistency fp",0,426,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 16",47,"consistency","fp",5,170,"Native","consistency fp",0,170,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 16",37,"consistency","fp",7,325,"Native","consistency fp",0,325,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 16",43,"consistency","fp",5,329,"Native","consistency fp",0,329,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 16",28,"consistency","fp",6,360,"Native","consistency fp",0,360,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 16",39,"consistency","fp",5,189,"Native","consistency fp",0,189,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 16",30,"consistency","fp",8,391,"Native","consistency fp",0,391,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 16",26,"consistency","fp",8,200,"Native","consistency fp",0,200,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 16",27,"consistency","fp",5,248,"Native","consistency fp",0,248,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 16",44,"consistency","fp",6,177,"Native","consistency fp",0,177,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 16",42,"consistency","fp",8,200,"Native","consistency fp",0,200,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 16",33,"consistency","fp",7,553,"Native","consistency fp",0,553,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 16",45,"consistency","fp",7,363,"Native","consistency fp",0,363,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 16",48,"consistency","fp",6,0,"Native","consistency fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 16",46,"consistency","fp",8,175,"Native","consistency fp",0,175,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 16",31,"consistency","fp",5,192,"Native","consistency fp",0,192,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 16",38,"consistency","fp",8,174,"Native","consistency fp",0,174,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 16",40,"consistency","fp",6,0,"Native","consistency fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 16",34,"consistency","fp",8,319,"Native","consistency fp",0,319,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 16",41,"consistency","fp",7,373,"Native","consistency fp",0,373,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 16",36,"consistency","fp",6,0,"Native","consistency fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 17",35,"consistency","fp",6,624,"Native","consistency fp",0,624,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 17",44,"consistency","fp",7,152,"Native","consistency fp",0,152,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 17",45,"consistency","fp",8,302,"Native","consistency fp",0,302,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 17",27,"consistency","fp",6,307,"Native","consistency fp",0,307,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 17",32,"consistency","fp",7,508,"Native","consistency fp",0,508,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 17",31,"consistency","fp",6,348,"Native","consistency fp",0,348,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 17",43,"consistency","fp",6,271,"Native","consistency fp",0,271,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 17",25,"consistency","fp",8,506,"Native","consistency fp",0,506,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 17",38,"consistency","fp",5,0,"Native","consistency fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 17",46,"consistency","fp",5,0,"Native","consistency fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 17",40,"consistency","fp",7,314,"Native","consistency fp",0,314,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 17",37,"consistency","fp",8,318,"Native","consistency fp",0,318,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 17",41,"consistency","fp",8,169,"Native","consistency fp",0,169,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 17",42,"consistency","fp",5,294,"Native","consistency fp",0,294,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 17",30,"consistency","fp",5,305,"Native","consistency fp",0,305,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 17",29,"consistency","fp",8,138,"Native","consistency fp",0,138,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 17",28,"consistency","fp",7,302,"Native","consistency fp",0,302,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 17",33,"consistency","fp",8,298,"Native","consistency fp",0,298,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 17",36,"consistency","fp",7,368,"Native","consistency fp",0,368,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 17",26,"consistency","fp",5,352,"Native","consistency fp",0,352,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 17",34,"consistency","fp",5,161,"Native","consistency fp",0,161,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 17",47,"consistency","fp",6,142,"Native","consistency fp",0,142,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 17",48,"consistency","fp",7,221,"Native","consistency fp",0,221,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 17",39,"consistency","fp",6,147,"Native","consistency fp",0,147,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 18",36,"consistency","fp",8,530,"Native","consistency fp",0,530,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 18",34,"consistency","fp",6,162,"Native","consistency fp",0,162,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 18",28,"consistency","fp",8,0,"Native","consistency fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 18",40,"consistency","fp",8,155,"Native","consistency fp",0,155,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 18",33,"consistency","fp",5,157,"Native","consistency fp",0,157,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 18",42,"consistency","fp",6,187,"Native","consistency fp",0,187,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 18",46,"consistency","fp",6,0,"Native","consistency fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 18",30,"consistency","fp",6,0,"Native","consistency fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 18",27,"consistency","fp",7,157,"Native","consistency fp",0,157,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 18",47,"consistency","fp",7,305,"Native","consistency fp",0,305,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 18",35,"consistency","fp",7,308,"Native","consistency fp",0,308,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 18",37,"consistency","fp",5,157,"Native","consistency fp",0,157,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 18",25,"consistency","fp",5,0,"Native","consistency fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 18",44,"consistency","fp",8,0,"Native","consistency fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 18",39,"consistency","fp",7,0,"Native","consistency fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 18",41,"consistency","fp",5,262,"Native","consistency fp",0,262,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 18",29,"consistency","fp",5,157,"Native","consistency fp",0,157,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 18",32,"consistency","fp",8,0,"Native","consistency fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 18",26,"consistency","fp",6,284,"Native","consistency fp",0,284,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 18",31,"consistency","fp",7,146,"Native","consistency fp",0,146,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 18",43,"consistency","fp",7,0,"Native","consistency fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 18",45,"consistency","fp",5,0,"Native","consistency fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 18",38,"consistency","fp",6,322,"Native","consistency fp",0,322,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 18",48,"consistency","fp",8,156,"Native","consistency fp",0,156,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 19",26,"consistency","fp",7,224,"Native","consistency fp",0,224,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 19",27,"consistency","fp",8,185,"Native","consistency fp",0,185,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 19",43,"consistency","fp",8,165,"Native","consistency fp",0,165,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 19",40,"consistency","fp",5,237,"Native","consistency fp",0,237,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 19",48,"consistency","fp",5,291,"Native","consistency fp",0,291,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 19",38,"consistency","fp",7,245,"Native","consistency fp",0,245,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 19",28,"consistency","fp",5,206,"Native","consistency fp",0,206,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 19",31,"consistency","fp",8,243,"Native","consistency fp",0,243,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 19",37,"consistency","fp",6,279,"Native","consistency fp",0,279,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 19",30,"consistency","fp",7,0,"Native","consistency fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 19",44,"consistency","fp",5,246,"Native","consistency fp",0,246,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 19",32,"consistency","fp",5,0,"Native","consistency fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 19",42,"consistency","fp",7,160,"Native","consistency fp",0,160,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 19",46,"consistency","fp",7,197,"Native","consistency fp",0,197,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 19",34,"consistency","fp",7,0,"Native","consistency fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 19",39,"consistency","fp",8,312,"Native","consistency fp",0,312,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 19",36,"consistency","fp",5,213,"Native","consistency fp",0,213,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 19",35,"consistency","fp",8,359,"Native","consistency fp",0,359,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 19",25,"consistency","fp",6,124,"Native","consistency fp",0,124,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 19",45,"consistency","fp",6,0,"Native","consistency fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 19",29,"consistency","fp",6,263,"Native","consistency fp",0,263,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 19",41,"consistency","fp",6,208,"Native","consistency fp",0,208,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 19",33,"consistency","fp",6,342,"Native","consistency fp",0,342,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 19",47,"consistency","fp",8,0,"Native","consistency fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 20",44,"consistency","fp",6,179,"Native","consistency fp",0,179,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 20",42,"consistency","fp",8,0,"Native","consistency fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 20",34,"consistency","fp",8,201,"Native","consistency fp",0,201,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 20",27,"consistency","fp",5,176,"Native","consistency fp",0,176,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 20",32,"consistency","fp",6,282,"Native","consistency fp",0,282,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 20",37,"consistency","fp",7,205,"Native","consistency fp",0,205,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 20",36,"consistency","fp",6,124,"Native","consistency fp",0,124,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 20",40,"consistency","fp",6,0,"Native","consistency fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 20",30,"consistency","fp",8,0,"Native","consistency fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 20",48,"consistency","fp",6,0,"Native","consistency fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 20",45,"consistency","fp",7,173,"Native","consistency fp",0,173,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 20",28,"consistency","fp",6,120,"Native","consistency fp",0,120,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 20",47,"consistency","fp",5,164,"Native","consistency fp",0,164,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 20",43,"consistency","fp",5,146,"Native","consistency fp",0,146,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 20",33,"consistency","fp",7,186,"Native","consistency fp",0,186,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 20",41,"consistency","fp",7,150,"Native","consistency fp",0,150,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 20",46,"consistency","fp",8,183,"Native","consistency fp",0,183,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 20",39,"consistency","fp",5,148,"Native","consistency fp",0,148,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 20",35,"consistency","fp",5,172,"Native","consistency fp",0,172,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 20",31,"consistency","fp",5,178,"Native","consistency fp",0,178,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 20",29,"consistency","fp",7,150,"Native","consistency fp",0,150,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 20",38,"consistency","fp",8,111,"Native","consistency fp",0,111,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 20",26,"consistency","fp",8,253,"Native","consistency fp",0,253,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 20",25,"consistency","fp",7,235,"Native","consistency fp",0,235,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 21",47,"consistency","fp",6,0,"Native","consistency fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 21",33,"consistency","fp",8,312,"Native","consistency fp",0,312,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 21",31,"consistency","fp",6,310,"Native","consistency fp",0,310,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
