"subject","item","region","measure","condition","rawdata","group_G","region_G","trial","sort","skips","reading_time","ambiguity_G","consistency_G","ambiguity_consistency_G","ambiguity","consistency","group"
"Native 25",48,-0.5,"fp",6,141,"Native","consistency","Native 25 48","consistency/fp",0,141,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 25",28,-0.5,"fp",6,570,"Native","consistency","Native 25 28","consistency/fp",0,570,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 25",46,-0.5,"fp",8,0,"Native","consistency","Native 25 46","consistency/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 25",27,-0.5,"fp",5,279,"Native","consistency","Native 25 27","consistency/fp",0,279,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 25",25,-0.5,"fp",7,243,"Native","consistency","Native 25 25","consistency/fp",0,243,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 25",43,-0.5,"fp",5,190,"Native","consistency","Native 25 43","consistency/fp",0,190,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 25",34,-0.5,"fp",8,235,"Native","consistency","Native 25 34","consistency/fp",0,235,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 25",36,-0.5,"fp",6,172,"Native","consistency","Native 25 36","consistency/fp",0,172,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 25",31,-0.5,"fp",5,0,"Native","consistency","Native 25 31","consistency/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 25",37,-0.5,"fp",7,304,"Native","consistency","Native 25 37","consistency/fp",0,304,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 25",30,-0.5,"fp",8,161,"Native","consistency","Native 25 30","consistency/fp",0,161,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 25",45,-0.5,"fp",7,268,"Native","consistency","Native 25 45","consistency/fp",0,268,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 25",38,-0.5,"fp",8,106,"Native","consistency","Native 25 38","consistency/fp",0,106,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 25",40,-0.5,"fp",6,208,"Native","consistency","Native 25 40","consistency/fp",0,208,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 25",32,-0.5,"fp",6,155,"Native","consistency","Native 25 32","consistency/fp",0,155,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 25",47,-0.5,"fp",5,0,"Native","consistency","Native 25 47","consistency/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 25",41,-0.5,"fp",7,170,"Native","consistency","Native 25 41","consistency/fp",0,170,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 25",33,-0.5,"fp",7,171,"Native","consistency","Native 25 33","consistency/fp",0,171,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 25",26,-0.5,"fp",8,191,"Native","consistency","Native 25 26","consistency/fp",0,191,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 25",35,-0.5,"fp",5,357,"Native","consistency","Native 25 35","consistency/fp",0,357,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 25",42,-0.5,"fp",8,0,"Native","consistency","Native 25 42","consistency/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 25",44,-0.5,"fp",6,0,"Native","consistency","Native 25 44","consistency/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 25",29,-0.5,"fp",7,181,"Native","consistency","Native 25 29","consistency/fp",0,181,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 25",39,-0.5,"fp",5,233,"Native","consistency","Native 25 39","consistency/fp",0,233,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 26",27,-0.5,"fp",6,0,"Native","consistency","Native 26 27","consistency/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 26",33,-0.5,"fp",8,195,"Native","consistency","Native 26 33","consistency/fp",0,195,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 26",30,-0.5,"fp",5,0,"Native","consistency","Native 26 30","consistency/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 26",42,-0.5,"fp",5,221,"Native","consistency","Native 26 42","consistency/fp",0,221,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 26",46,-0.5,"fp",5,0,"Native","consistency","Native 26 46","consistency/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 26",29,-0.5,"fp",8,267,"Native","consistency","Native 26 29","consistency/fp",0,267,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 26",28,-0.5,"fp",7,164,"Native","consistency","Native 26 28","consistency/fp",0,164,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 26",31,-0.5,"fp",6,187,"Native","consistency","Native 26 31","consistency/fp",0,187,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 26",34,-0.5,"fp",5,180,"Native","consistency","Native 26 34","consistency/fp",0,180,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 26",43,-0.5,"fp",6,262,"Native","consistency","Native 26 43","consistency/fp",0,262,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 26",26,-0.5,"fp",5,212,"Native","consistency","Native 26 26","consistency/fp",0,212,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 26",40,-0.5,"fp",7,326,"Native","consistency","Native 26 40","consistency/fp",0,326,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 26",32,-0.5,"fp",7,338,"Native","consistency","Native 26 32","consistency/fp",0,338,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 26",35,-0.5,"fp",6,182,"Native","consistency","Native 26 35","consistency/fp",0,182,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 26",39,-0.5,"fp",6,198,"Native","consistency","Native 26 39","consistency/fp",0,198,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 26",45,-0.5,"fp",8,211,"Native","consistency","Native 26 45","consistency/fp",0,211,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 26",37,-0.5,"fp",8,0,"Native","consistency","Native 26 37","consistency/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 26",36,-0.5,"fp",7,148,"Native","consistency","Native 26 36","consistency/fp",0,148,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 26",47,-0.5,"fp",6,163,"Native","consistency","Native 26 47","consistency/fp",0,163,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 26",25,-0.5,"fp",8,195,"Native","consistency","Native 26 25","consistency/fp",0,195,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 26",38,-0.5,"fp",5,199,"Native","consistency","Native 26 38","consistency/fp",0,199,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 26",44,-0.5,"fp",7,152,"Native","consistency","Native 26 44","consistency/fp",0,152,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 26",41,-0.5,"fp",8,199,"Native","consistency","Native 26 41","consistency/fp",0,199,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 26",48,-0.5,"fp",7,209,"Native","consistency","Native 26 48","consistency/fp",0,209,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 27",34,-0.5,"fp",6,211,"Native","consistency","Native 27 34","consistency/fp",0,211,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 27",28,-0.5,"fp",8,190,"Native","consistency","Native 27 28","consistency/fp",0,190,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 27",36,-0.5,"fp",8,212,"Native","consistency","Native 27 36","consistency/fp",0,212,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 27",25,-0.5,"fp",5,171,"Native","consistency","Native 27 25","consistency/fp",0,171,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 27",40,-0.5,"fp",8,381,"Native","consistency","Native 27 40","consistency/fp",0,381,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 27",33,-0.5,"fp",5,222,"Native","consistency","Native 27 33","consistency/fp",0,222,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 27",37,-0.5,"fp",5,363,"Native","consistency","Native 27 37","consistency/fp",0,363,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 27",48,-0.5,"fp",8,264,"Native","consistency","Native 27 48","consistency/fp",0,264,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 27",31,-0.5,"fp",7,199,"Native","consistency","Native 27 31","consistency/fp",0,199,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 27",35,-0.5,"fp",7,201,"Native","consistency","Native 27 35","consistency/fp",0,201,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 27",32,-0.5,"fp",8,235,"Native","consistency","Native 27 32","consistency/fp",0,235,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 27",47,-0.5,"fp",7,287,"Native","consistency","Native 27 47","consistency/fp",0,287,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 27",27,-0.5,"fp",7,532,"Native","consistency","Native 27 27","consistency/fp",0,532,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 27",30,-0.5,"fp",6,201,"Native","consistency","Native 27 30","consistency/fp",0,201,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 27",45,-0.5,"fp",5,225,"Native","consistency","Native 27 45","consistency/fp",0,225,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 27",43,-0.5,"fp",7,207,"Native","consistency","Native 27 43","consistency/fp",0,207,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 27",46,-0.5,"fp",6,211,"Native","consistency","Native 27 46","consistency/fp",0,211,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 27",42,-0.5,"fp",6,279,"Native","consistency","Native 27 42","consistency/fp",0,279,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 27",39,-0.5,"fp",7,0,"Native","consistency","Native 27 39","consistency/fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 27",29,-0.5,"fp",5,210,"Native","consistency","Native 27 29","consistency/fp",0,210,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 27",38,-0.5,"fp",6,0,"Native","consistency","Native 27 38","consistency/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 27",44,-0.5,"fp",8,197,"Native","consistency","Native 27 44","consistency/fp",0,197,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 27",41,-0.5,"fp",5,253,"Native","consistency","Native 27 41","consistency/fp",0,253,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 27",26,-0.5,"fp",6,134,"Native","consistency","Native 27 26","consistency/fp",0,134,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 28",39,-0.5,"fp",8,184,"Native","consistency","Native 28 39","consistency/fp",0,184,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 28",37,-0.5,"fp",6,260,"Native","consistency","Native 28 37","consistency/fp",0,260,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 28",25,-0.5,"fp",6,188,"Native","consistency","Native 28 25","consistency/fp",0,188,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 28",28,-0.5,"fp",5,304,"Native","consistency","Native 28 28","consistency/fp",0,304,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 28",36,-0.5,"fp",5,146,"Native","consistency","Native 28 36","consistency/fp",0,146,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 28",42,-0.5,"fp",7,196,"Native","consistency","Native 28 42","consistency/fp",0,196,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 28",30,-0.5,"fp",7,298,"Native","consistency","Native 28 30","consistency/fp",0,298,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 28",41,-0.5,"fp",6,196,"Native","consistency","Native 28 41","consistency/fp",0,196,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 28",32,-0.5,"fp",5,194,"Native","consistency","Native 28 32","consistency/fp",0,194,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 28",35,-0.5,"fp",8,242,"Native","consistency","Native 28 35","consistency/fp",0,242,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 28",46,-0.5,"fp",7,0,"Native","consistency","Native 28 46","consistency/fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 28",40,-0.5,"fp",5,200,"Native","consistency","Native 28 40","consistency/fp",0,200,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 28",31,-0.5,"fp",8,170,"Native","consistency","Native 28 31","consistency/fp",0,170,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 28",48,-0.5,"fp",5,272,"Native","consistency","Native 28 48","consistency/fp",0,272,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 28",34,-0.5,"fp",7,200,"Native","consistency","Native 28 34","consistency/fp",0,200,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 28",44,-0.5,"fp",5,226,"Native","consistency","Native 28 44","consistency/fp",0,226,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 28",38,-0.5,"fp",7,406,"Native","consistency","Native 28 38","consistency/fp",0,406,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 28",45,-0.5,"fp",6,204,"Native","consistency","Native 28 45","consistency/fp",0,204,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 28",43,-0.5,"fp",8,154,"Native","consistency","Native 28 43","consistency/fp",0,154,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 28",29,-0.5,"fp",6,0,"Native","consistency","Native 28 29","consistency/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 28",27,-0.5,"fp",8,406,"Native","consistency","Native 28 27","consistency/fp",0,406,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 28",26,-0.5,"fp",7,212,"Native","consistency","Native 28 26","consistency/fp",0,212,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 28",47,-0.5,"fp",8,472,"Native","consistency","Native 28 47","consistency/fp",0,472,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 28",33,-0.5,"fp",6,0,"Native","consistency","Native 28 33","consistency/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 29",40,-0.5,"fp",6,326,"Native","consistency","Native 29 40","consistency/fp",0,326,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 29",34,-0.5,"fp",8,344,"Native","consistency","Native 29 34","consistency/fp",0,344,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 29",28,-0.5,"fp",6,288,"Native","consistency","Native 29 28","consistency/fp",0,288,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 29",32,-0.5,"fp",6,180,"Native","consistency","Native 29 32","consistency/fp",0,180,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 29",26,-0.5,"fp",8,264,"Native","consistency","Native 29 26","consistency/fp",0,264,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 29",33,-0.5,"fp",7,204,"Native","consistency","Native 29 33","consistency/fp",0,204,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 29",30,-0.5,"fp",8,176,"Native","consistency","Native 29 30","consistency/fp",0,176,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 29",44,-0.5,"fp",6,312,"Native","consistency","Native 29 44","consistency/fp",0,312,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 29",43,-0.5,"fp",5,250,"Native","consistency","Native 29 43","consistency/fp",0,250,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 29",37,-0.5,"fp",7,262,"Native","consistency","Native 29 37","consistency/fp",0,262,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 29",25,-0.5,"fp",7,312,"Native","consistency","Native 29 25","consistency/fp",0,312,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 29",45,-0.5,"fp",7,258,"Native","consistency","Native 29 45","consistency/fp",0,258,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 29",29,-0.5,"fp",7,238,"Native","consistency","Native 29 29","consistency/fp",0,238,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 29",31,-0.5,"fp",5,180,"Native","consistency","Native 29 31","consistency/fp",0,180,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 29",36,-0.5,"fp",6,190,"Native","consistency","Native 29 36","consistency/fp",0,190,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 29",38,-0.5,"fp",8,192,"Native","consistency","Native 29 38","consistency/fp",0,192,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 29",46,-0.5,"fp",8,248,"Native","consistency","Native 29 46","consistency/fp",0,248,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 29",39,-0.5,"fp",5,196,"Native","consistency","Native 29 39","consistency/fp",0,196,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 29",35,-0.5,"fp",5,222,"Native","consistency","Native 29 35","consistency/fp",0,222,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 29",41,-0.5,"fp",7,234,"Native","consistency","Native 29 41","consistency/fp",0,234,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 29",48,-0.5,"fp",6,218,"Native","consistency","Native 29 48","consistency/fp",0,218,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 29",27,-0.5,"fp",5,268,"Native","consistency","Native 29 27","consistency/fp",0,268,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 29",42,-0.5,"fp",8,178,"Native","consistency","Native 29 42","consistency/fp",0,178,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 29",47,-0.5,"fp",5,286,"Native","consistency","Native 29 47","consistency/fp",0,286,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 30",25,-0.5,"fp",8,160,"Native","consistency","Native 30 25","consistency/fp",0,160,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 30",40,-0.5,"fp",7,390,"Native","consistency","Native 30 40","consistency/fp",0,390,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 30",48,-0.5,"fp",7,186,"Native","consistency","Native 30 48","consistency/fp",0,186,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 30",28,-0.5,"fp",7,190,"Native","consistency","Native 30 28","consistency/fp",0,190,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 30",30,-0.5,"fp",5,0,"Native","consistency","Native 30 30","consistency/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 30",41,-0.5,"fp",8,290,"Native","consistency","Native 30 41","consistency/fp",0,290,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 30",31,-0.5,"fp",6,158,"Native","consistency","Native 30 31","consistency/fp",0,158,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 30",46,-0.5,"fp",5,182,"Native","consistency","Native 30 46","consistency/fp",0,182,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 30",27,-0.5,"fp",6,244,"Native","consistency","Native 30 27","consistency/fp",0,244,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
